Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
29/11/2016,08:15,42
29/11/2016,08:30,46
29/11/2016,08:45,55
29/11/2016,09:00,55
29/11/2016,09:15,52
29/11/2016,09:30,57
29/11/2016,09:45,63
29/11/2016,10:00,73
29/11/2016,10:15,80
29/11/2016,10:30,113
29/11/2016,10:45,109
29/11/2016,11:00,103
29/11/2016,11:15,113
29/11/2016,11:30,109
29/11/2016,11:45,107
29/11/2016,12:00,103
29/11/2016,12:15,99
29/11/2016,12:30,103
29/11/2016,12:45,71
29/11/2016,13:00,77
29/11/2016,13:15,75
29/11/2016,13:30,78
29/11/2016,13:45,73
29/11/2016,14:00,63
29/11/2016,14:15,63
29/11/2016,14:30,65
29/11/2016,14:45,71
29/11/2016,15:00,78
29/11/2016,15:15,78
29/11/2016,15:30,84
29/11/2016,15:45,82
29/11/2016,16:00,73
29/11/2016,16:15,80
29/11/2016,16:30,84
29/11/2016,16:45,73
29/11/2016,17:00,65
29/11/2016,17:15,73
29/11/2016,17:30,84
29/11/2016,17:45,77
29/11/2016,18:00,80
29/11/2016,18:15,90
29/11/2016,18:30,82
29/11/2016,18:45,96
29/11/2016,19:00,80
29/11/2016,19:15,80
29/11/2016,19:30,80
29/11/2016,19:45,71
29/11/2016,20:00,73
29/11/2016,20:15,71
29/11/2016,20:30,69
29/11/2016,20:45,71
29/11/2016,21:00,71
29/11/2016,21:15,77
29/11/2016,21:30,75
29/11/2016,21:45,75
29/11/2016,22:00,73
29/11/2016,22:15,69
29/11/2016,22:30,69
29/11/2016,22:45,65
29/11/2016,23:00,67
29/11/2016,23:15,67
29/11/2016,23:30,63
29/11/2016,23:45,67
29/11/2016,00:00,65
30/11/2016,00:15,59
30/11/2016,00:30,65
30/11/2016,00:45,67
30/11/2016,01:00,
30/11/2016,01:15,55
30/11/2016,01:30,57
30/11/2016,01:45,63
30/11/2016,02:00,67
30/11/2016,02:15,63
30/11/2016,02:30,59
30/11/2016,02:45,55
30/11/2016,03:00,50
30/11/2016,03:15,52
30/11/2016,03:30,54
30/11/2016,03:45,61
30/11/2016,04:00,54
30/11/2016,04:15,52
30/11/2016,04:30,52
30/11/2016,04:45,44
30/11/2016,05:00,46
30/11/2016,05:15,52
30/11/2016,05:30,40
30/11/2016,05:45,44
30/11/2016,06:00,48
30/11/2016,06:15,48
30/11/2016,06:30,48
30/11/2016,06:45,50
30/11/2016,07:00,50
30/11/2016,07:15,54
30/11/2016,07:30,55
30/11/2016,07:45,52
30/11/2016,08:00,52
30/11/2016,08:15,54
30/11/2016,08:30,59
30/11/2016,08:45,65
30/11/2016,09:00,57
30/11/2016,09:15,63
30/11/2016,09:30,61
30/11/2016,09:45,61
30/11/2016,10:00,63
30/11/2016,10:15,67
30/11/2016,10:30,69
30/11/2016,10:45,75
30/11/2016,11:00,73
30/11/2016,11:15,75
30/11/2016,11:30,71
30/11/2016,11:45,44
30/11/2016,12:00,33
30/11/2016,12:15,
30/11/2016,12:30,
30/11/2016,12:45,
30/11/2016,13:00,27
30/11/2016,13:15,25
30/11/2016,13:30,21
30/11/2016,13:45,21
30/11/2016,14:00,23
30/11/2016,14:15,21
30/11/2016,14:30,23
30/11/2016,14:45,27
30/11/2016,15:00,36
30/11/2016,15:15,31
30/11/2016,15:30,27
30/11/2016,15:45,25
30/11/2016,16:00,29
30/11/2016,16:15,29
30/11/2016,16:30,36
30/11/2016,16:45,38
30/11/2016,17:00,36
30/11/2016,17:15,29
30/11/2016,17:30,27
30/11/2016,17:45,40
30/11/2016,18:00,38
30/11/2016,18:15,34
30/11/2016,18:30,33
30/11/2016,18:45,34
30/11/2016,19:00,44
30/11/2016,19:15,50
30/11/2016,19:30,44
30/11/2016,19:45,38
30/11/2016,20:00,40
30/11/2016,20:15,38
30/11/2016,20:30,34
30/11/2016,20:45,34
30/11/2016,21:00,29
30/11/2016,21:15,31
30/11/2016,21:30,40
30/11/2016,21:45,31
30/11/2016,22:00,29
30/11/2016,22:15,27
30/11/2016,22:30,27
30/11/2016,22:45,21
30/11/2016,23:00,23
30/11/2016,23:15,29
30/11/2016,23:30,25
30/11/2016,23:45,21
30/11/2016,00:00,23
01/12/2016,00:15,21
01/12/2016,00:30,17
01/12/2016,00:45,17
01/12/2016,01:00,
01/12/2016,01:15,19
01/12/2016,01:30,21
01/12/2016,01:45,21
01/12/2016,02:00,21
01/12/2016,02:15,21
01/12/2016,02:30,17
01/12/2016,02:45,15
01/12/2016,03:00,17
01/12/2016,03:15,15
01/12/2016,03:30,17
01/12/2016,03:45,21
01/12/2016,04:00,21
01/12/2016,04:15,19
01/12/2016,04:30,21
01/12/2016,04:45,19
01/12/2016,05:00,15
01/12/2016,05:15,17
01/12/2016,05:30,21
01/12/2016,05:45,21
01/12/2016,06:00,27
01/12/2016,06:15,31
01/12/2016,06:30,31
01/12/2016,06:45,34
01/12/2016,07:00,42
01/12/2016,07:15,36
01/12/2016,07:30,44
01/12/2016,07:45,50
01/12/2016,08:00,48
01/12/2016,08:15,50
01/12/2016,08:30,52
01/12/2016,08:45,61
01/12/2016,09:00,57
01/12/2016,09:15,54
01/12/2016,09:30,54
01/12/2016,09:45,46
01/12/2016,10:00,44
01/12/2016,10:15,44
01/12/2016,10:30,44
01/12/2016,10:45,42
01/12/2016,11:00,42
01/12/2016,11:15,34
01/12/2016,11:30,31
01/12/2016,11:45,25
01/12/2016,12:00,25
01/12/2016,12:15,23
01/12/2016,12:30,25
01/12/2016,12:45,23
01/12/2016,13:00,25
01/12/2016,13:15,31
01/12/2016,13:30,25
01/12/2016,13:45,17
01/12/2016,14:00,23
01/12/2016,14:15,19
01/12/2016,14:30,21
01/12/2016,14:45,27
01/12/2016,15:00,29
01/12/2016,15:15,27
01/12/2016,15:30,23
01/12/2016,15:45,25
01/12/2016,16:00,29
01/12/2016,16:15,31
01/12/2016,16:30,34
01/12/2016,16:45,33
01/12/2016,17:00,29
01/12/2016,17:15,33
01/12/2016,17:30,40
01/12/2016,17:45,34
01/12/2016,18:00,29
01/12/2016,18:15,29
01/12/2016,18:30,34
01/12/2016,18:45,38
01/12/2016,19:00,38
01/12/2016,19:15,44
01/12/2016,19:30,34
01/12/2016,19:45,31
01/12/2016,20:00,29
01/12/2016,20:15,23
01/12/2016,20:30,23
01/12/2016,20:45,25
01/12/2016,21:00,25
01/12/2016,21:15,27
01/12/2016,21:30,29
01/12/2016,21:45,25
01/12/2016,22:00,21
01/12/2016,22:15,23
01/12/2016,22:30,25
01/12/2016,22:45,21
01/12/2016,23:00,21
01/12/2016,23:15,21
01/12/2016,23:30,21
01/12/2016,23:45,19
01/12/2016,00:00,17
02/12/2016,00:15,15
02/12/2016,00:30,19
02/12/2016,00:45,19
02/12/2016,01:00,
02/12/2016,01:15,13
02/12/2016,01:30,13
02/12/2016,01:45,15
02/12/2016,02:00,13
02/12/2016,02:15,19
02/12/2016,02:30,19
02/12/2016,02:45,21
02/12/2016,03:00,23
02/12/2016,03:15,17
02/12/2016,03:30,15
02/12/2016,03:45,13
02/12/2016,04:00,13
02/12/2016,04:15,19
02/12/2016,04:30,36
02/12/2016,04:45,44
02/12/2016,05:00,44
02/12/2016,05:15,44
02/12/2016,05:30,44
02/12/2016,05:45,44
02/12/2016,06:00,44
02/12/2016,06:15,46
02/12/2016,06:30,42
02/12/2016,06:45,40
02/12/2016,07:00,38
02/12/2016,07:15,34
02/12/2016,07:30,31
02/12/2016,07:45,40
02/12/2016,08:00,48
02/12/2016,08:15,38
02/12/2016,08:30,38
02/12/2016,08:45,46
02/12/2016,09:00,38
02/12/2016,09:15,52
02/12/2016,09:30,52
02/12/2016,09:45,55
02/12/2016,10:00,55
02/12/2016,10:15,54
02/12/2016,10:30,48
02/12/2016,10:45,42
02/12/2016,11:00,27
02/12/2016,11:15,19
02/12/2016,11:30,21
02/12/2016,11:45,19
02/12/2016,12:00,19
02/12/2016,12:15,21
02/12/2016,12:30,19
02/12/2016,12:45,21
02/12/2016,13:00,17
02/12/2016,13:15,17
02/12/2016,13:30,15
02/12/2016,13:45,17
02/12/2016,14:00,15
02/12/2016,14:15,13
02/12/2016,14:30,13
02/12/2016,14:45,15
02/12/2016,15:00,17
02/12/2016,15:15,19
02/12/2016,15:30,29
02/12/2016,15:45,25
02/12/2016,16:00,31
02/12/2016,16:15,34
02/12/2016,16:30,38
02/12/2016,16:45,36
02/12/2016,17:00,33
02/12/2016,17:15,34
02/12/2016,17:30,52
02/12/2016,17:45,44
02/12/2016,18:00,40
02/12/2016,18:15,38
02/12/2016,18:30,34
02/12/2016,18:45,36
02/12/2016,19:00,42
02/12/2016,19:15,44
02/12/2016,19:30,48
02/12/2016,19:45,46
02/12/2016,20:00,44
02/12/2016,20:15,44
02/12/2016,20:30,38
02/12/2016,20:45,34
02/12/2016,21:00,33
02/12/2016,21:15,31
02/12/2016,21:30,31
02/12/2016,21:45,29
02/12/2016,22:00,29
02/12/2016,22:15,31
02/12/2016,22:30,31
02/12/2016,22:45,29
02/12/2016,23:00,27
02/12/2016,23:15,27
02/12/2016,23:30,25
02/12/2016,23:45,21
02/12/2016,00:00,21
03/12/2016,00:15,21
03/12/2016,00:30,19
03/12/2016,00:45,17
03/12/2016,01:00,
03/12/2016,01:15,
03/12/2016,01:30,13
03/12/2016,01:45,10
03/12/2016,02:00,8
03/12/2016,02:15,11
03/12/2016,02:30,11
03/12/2016,02:45,10
03/12/2016,03:00,10
03/12/2016,03:15,8
03/12/2016,03:30,8
03/12/2016,03:45,8
03/12/2016,04:00,8
03/12/2016,04:15,8
03/12/2016,04:30,
03/12/2016,04:45,8
03/12/2016,05:00,11
03/12/2016,05:15,10
03/12/2016,05:30,10
03/12/2016,05:45,11
03/12/2016,06:00,8
03/12/2016,06:15,8
03/12/2016,06:30,10
03/12/2016,06:45,11
03/12/2016,07:00,15
03/12/2016,07:15,13
03/12/2016,07:30,13
03/12/2016,07:45,13
03/12/2016,08:00,17
03/12/2016,08:15,21
03/12/2016,08:30,29
03/12/2016,08:45,29
03/12/2016,09:00,33
03/12/2016,09:15,38
03/12/2016,09:30,42
03/12/2016,09:45,36
03/12/2016,10:00,34
03/12/2016,10:15,34
03/12/2016,10:30,42
03/12/2016,10:45,44
03/12/2016,11:00,40
03/12/2016,11:15,38
03/12/2016,11:30,36
03/12/2016,11:45,33
03/12/2016,12:00,29
03/12/2016,12:15,31
03/12/2016,12:30,33
03/12/2016,12:45,27
03/12/2016,13:00,27
03/12/2016,13:15,33
03/12/2016,13:30,25
03/12/2016,13:45,27
03/12/2016,14:00,48
03/12/2016,14:15,25
03/12/2016,14:30,21
03/12/2016,14:45,23
03/12/2016,15:00,25
03/12/2016,15:15,19
03/12/2016,15:30,21
03/12/2016,15:45,21
03/12/2016,16:00,19
03/12/2016,16:15,17
03/12/2016,16:30,29
03/12/2016,16:45,46
03/12/2016,17:00,48
03/12/2016,17:15,46
03/12/2016,17:30,44
03/12/2016,17:45,46
03/12/2016,18:00,52
03/12/2016,18:15,48
03/12/2016,18:30,40
03/12/2016,18:45,34
03/12/2016,19:00,33
03/12/2016,19:15,40
03/12/2016,19:30,38
03/12/2016,19:45,36
03/12/2016,20:00,36
03/12/2016,20:15,29
03/12/2016,20:30,33
03/12/2016,20:45,31
03/12/2016,21:00,29
03/12/2016,21:15,25
03/12/2016,21:30,27
03/12/2016,21:45,19
03/12/2016,22:00,17
03/12/2016,22:15,19
03/12/2016,22:30,19
03/12/2016,22:45,17
03/12/2016,23:00,13
03/12/2016,23:15,13
03/12/2016,23:30,11
03/12/2016,23:45,21
03/12/2016,00:00,21
04/12/2016,00:15,23
04/12/2016,00:30,21
04/12/2016,00:45,19
04/12/2016,01:00,
04/12/2016,01:15,
04/12/2016,01:30,11
04/12/2016,01:45,10
04/12/2016,02:00,8
04/12/2016,02:15,10
04/12/2016,02:30,10
04/12/2016,02:45,8
04/12/2016,03:00,8
04/12/2016,03:15,8
04/12/2016,03:30,8
04/12/2016,03:45,6
04/12/2016,04:00,6
04/12/2016,04:15,6
04/12/2016,04:30,
04/12/2016,04:45,6
04/12/2016,05:00,6
04/12/2016,05:15,6
04/12/2016,05:30,6
04/12/2016,05:45,6
04/12/2016,06:00,6
04/12/2016,06:15,6
04/12/2016,06:30,8
04/12/2016,06:45,11
04/12/2016,07:00,10
04/12/2016,07:15,10
04/12/2016,07:30,11
04/12/2016,07:45,11
04/12/2016,08:00,10
04/12/2016,08:15,10
04/12/2016,08:30,11
04/12/2016,08:45,10
04/12/2016,09:00,10
04/12/2016,09:15,11
04/12/2016,09:30,19
04/12/2016,09:45,15
04/12/2016,10:00,17
04/12/2016,10:15,25
04/12/2016,10:30,19
04/12/2016,10:45,15
04/12/2016,11:00,15
04/12/2016,11:15,17
04/12/2016,11:30,15
04/12/2016,11:45,11
04/12/2016,12:00,11
04/12/2016,12:15,13
04/12/2016,12:30,11
04/12/2016,12:45,13
04/12/2016,13:00,15
04/12/2016,13:15,10
04/12/2016,13:30,10
04/12/2016,13:45,11
04/12/2016,14:00,13
04/12/2016,14:15,15
04/12/2016,14:30,13
04/12/2016,14:45,13
04/12/2016,15:00,13
04/12/2016,15:15,15
04/12/2016,15:30,15
04/12/2016,15:45,15
04/12/2016,16:00,21
04/12/2016,16:15,29
04/12/2016,16:30,27
04/12/2016,16:45,29
04/12/2016,17:00,29
04/12/2016,17:15,31
04/12/2016,17:30,29
04/12/2016,17:45,29
04/12/2016,18:00,33
04/12/2016,18:15,31
04/12/2016,18:30,27
04/12/2016,18:45,31
04/12/2016,19:00,40
04/12/2016,19:15,29
04/12/2016,19:30,21
04/12/2016,19:45,23
04/12/2016,20:00,25
04/12/2016,20:15,23
04/12/2016,20:30,21
04/12/2016,20:45,23
04/12/2016,21:00,27
04/12/2016,21:15,25
04/12/2016,21:30,27
04/12/2016,21:45,29
04/12/2016,22:00,29
04/12/2016,22:15,27
04/12/2016,22:30,29
04/12/2016,22:45,23
04/12/2016,23:00,21
04/12/2016,23:15,19
04/12/2016,23:30,17
04/12/2016,23:45,17
04/12/2016,00:00,13
05/12/2016,00:15,13
05/12/2016,00:30,13
05/12/2016,00:45,13
05/12/2016,01:00,
05/12/2016,01:15,10
05/12/2016,01:30,11
05/12/2016,01:45,11
05/12/2016,02:00,11
05/12/2016,02:15,10
05/12/2016,02:30,10
05/12/2016,02:45,11
05/12/2016,03:00,11
05/12/2016,03:15,11
05/12/2016,03:30,10
05/12/2016,03:45,10
05/12/2016,04:00,10
05/12/2016,04:15,11
05/12/2016,04:30,11
05/12/2016,04:45,11
05/12/2016,05:00,11
05/12/2016,05:15,15
05/12/2016,05:30,15
05/12/2016,05:45,17
05/12/2016,06:00,17
05/12/2016,06:15,19
05/12/2016,06:30,21
05/12/2016,06:45,19
05/12/2016,07:00,17
05/12/2016,07:15,34
05/12/2016,07:30,36
05/12/2016,07:45,42
05/12/2016,08:00,34
05/12/2016,08:15,34
05/12/2016,08:30,34
05/12/2016,08:45,40
05/12/2016,09:00,36
05/12/2016,09:15,31
05/12/2016,09:30,29
05/12/2016,09:45,36
05/12/2016,10:00,44
05/12/2016,10:15,67
05/12/2016,10:30,59
05/12/2016,10:45,61
05/12/2016,11:00,69
05/12/2016,11:15,55
05/12/2016,11:30,61
05/12/2016,11:45,65
05/12/2016,12:00,69
05/12/2016,12:15,77
05/12/2016,12:30,73
05/12/2016,12:45,69
05/12/2016,13:00,69
05/12/2016,13:15,77
05/12/2016,13:30,55
05/12/2016,13:45,46
05/12/2016,14:00,42
05/12/2016,14:15,44
05/12/2016,14:30,46
05/12/2016,14:45,48
05/12/2016,15:00,42
05/12/2016,15:15,42
05/12/2016,15:30,44
05/12/2016,15:45,50
05/12/2016,16:00,48
05/12/2016,16:15,46
05/12/2016,16:30,46
05/12/2016,16:45,48
05/12/2016,17:00,42
05/12/2016,17:15,36
05/12/2016,17:30,38
05/12/2016,17:45,36
05/12/2016,18:00,31
05/12/2016,18:15,33
05/12/2016,18:30,34
05/12/2016,18:45,34
05/12/2016,19:00,31
05/12/2016,19:15,71
05/12/2016,19:30,69
05/12/2016,19:45,67
05/12/2016,20:00,69
05/12/2016,20:15,59
05/12/2016,20:30,55
05/12/2016,20:45,55
05/12/2016,21:00,61
05/12/2016,21:15,57
05/12/2016,21:30,55
05/12/2016,21:45,50
05/12/2016,22:00,50
05/12/2016,22:15,50
05/12/2016,22:30,46
05/12/2016,22:45,42
05/12/2016,23:00,40
05/12/2016,23:15,42
05/12/2016,23:30,38
05/12/2016,23:45,52
05/12/2016,00:00,48
06/12/2016,00:15,50
06/12/2016,00:30,52
06/12/2016,00:45,50
06/12/2016,01:00,
06/12/2016,01:15,46
06/12/2016,01:30,46
06/12/2016,01:45,46
06/12/2016,02:00,46
06/12/2016,02:15,44
06/12/2016,02:30,40
06/12/2016,02:45,40
06/12/2016,03:00,42
06/12/2016,03:15,42
06/12/2016,03:30,42
06/12/2016,03:45,40
06/12/2016,04:00,42
06/12/2016,04:15,40
06/12/2016,04:30,40
06/12/2016,04:45,40
06/12/2016,05:00,44
06/12/2016,05:15,40
06/12/2016,05:30,40
06/12/2016,05:45,42
06/12/2016,06:00,44
06/12/2016,06:15,42
06/12/2016,06:30,44
06/12/2016,06:45,40
06/12/2016,07:00,40
06/12/2016,07:15,42
06/12/2016,07:30,
06/12/2016,07:45,42
06/12/2016,08:00,48
06/12/2016,08:15,44
06/12/2016,08:30,42
06/12/2016,08:45,46
06/12/2016,09:00,42
06/12/2016,09:15,42
06/12/2016,09:30,48
06/12/2016,09:45,
06/12/2016,10:00,46
06/12/2016,10:15,46
06/12/2016,10:30,46
06/12/2016,10:45,46
06/12/2016,11:00,46
06/12/2016,11:15,48
06/12/2016,11:30,48
06/12/2016,11:45,42
06/12/2016,12:00,42
06/12/2016,12:15,42
06/12/2016,12:30,42
06/12/2016,12:45,46
06/12/2016,13:00,50
06/12/2016,13:15,44
06/12/2016,13:30,42
06/12/2016,13:45,42
06/12/2016,14:00,42
06/12/2016,14:15,40
06/12/2016,14:30,42
06/12/2016,14:45,40
06/12/2016,15:00,36
06/12/2016,15:15,38
06/12/2016,15:30,36
06/12/2016,15:45,34
06/12/2016,16:00,33
06/12/2016,16:15,34
06/12/2016,16:30,36
06/12/2016,16:45,33
06/12/2016,17:00,34
06/12/2016,17:15,38
06/12/2016,17:30,38
06/12/2016,17:45,38
06/12/2016,18:00,38
06/12/2016,18:15,42
06/12/2016,18:30,42
06/12/2016,18:45,38
06/12/2016,19:00,31
06/12/2016,19:15,27
06/12/2016,19:30,27
06/12/2016,19:45,38
06/12/2016,20:00,40
06/12/2016,20:15,40
06/12/2016,20:30,34
06/12/2016,20:45,33
06/12/2016,21:00,33
06/12/2016,21:15,33
06/12/2016,21:30,36
06/12/2016,21:45,29
06/12/2016,22:00,36
06/12/2016,22:15,42
06/12/2016,22:30,44
06/12/2016,22:45,40
06/12/2016,23:00,42
06/12/2016,23:15,46
06/12/2016,23:30,46
06/12/2016,23:45,44
06/12/2016,00:00,42
07/12/2016,00:15,38
07/12/2016,00:30,36
07/12/2016,00:45,36
07/12/2016,01:00,
07/12/2016,01:15,
07/12/2016,01:30,38
07/12/2016,01:45,40
07/12/2016,02:00,34
07/12/2016,02:15,38
07/12/2016,02:30,36
07/12/2016,02:45,38
07/12/2016,03:00,38
07/12/2016,03:15,34
07/12/2016,03:30,34
07/12/2016,03:45,34
07/12/2016,04:00,36
07/12/2016,04:15,33
07/12/2016,04:30,31
07/12/2016,04:45,34
07/12/2016,05:00,36
07/12/2016,05:15,34
07/12/2016,05:30,34
07/12/2016,05:45,38
07/12/2016,06:00,29
07/12/2016,06:15,27
07/12/2016,06:30,29
07/12/2016,06:45,29
07/12/2016,07:00,34
07/12/2016,07:15,40
07/12/2016,07:30,36
07/12/2016,07:45,36
07/12/2016,08:00,33
07/12/2016,08:15,33
07/12/2016,08:30,38
07/12/2016,08:45,55
07/12/2016,09:00,57
07/12/2016,09:15,38
07/12/2016,09:30,44
07/12/2016,09:45,36
07/12/2016,10:00,42
07/12/2016,10:15,46
07/12/2016,10:30,40
07/12/2016,10:45,25
07/12/2016,11:00,25
07/12/2016,11:15,23
07/12/2016,11:30,36
07/12/2016,11:45,40
07/12/2016,12:00,40
07/12/2016,12:15,33
07/12/2016,12:30,31
07/12/2016,12:45,31
07/12/2016,13:00,29
07/12/2016,13:15,29
07/12/2016,13:30,33
07/12/2016,13:45,29
07/12/2016,14:00,40
07/12/2016,14:15,33
07/12/2016,14:30,19
07/12/2016,14:45,25
07/12/2016,15:00,23
07/12/2016,15:15,23
07/12/2016,15:30,27
07/12/2016,15:45,31
07/12/2016,16:00,23
07/12/2016,16:15,21
07/12/2016,16:30,17
07/12/2016,16:45,19
07/12/2016,17:00,17
07/12/2016,17:15,17
07/12/2016,17:30,17
07/12/2016,17:45,19
07/12/2016,18:00,19
07/12/2016,18:15,19
07/12/2016,18:30,21
07/12/2016,18:45,19
07/12/2016,19:00,19
07/12/2016,19:15,17
07/12/2016,19:30,17
07/12/2016,19:45,15
07/12/2016,20:00,15
07/12/2016,20:15,15
07/12/2016,20:30,17
07/12/2016,20:45,15
07/12/2016,21:00,15
07/12/2016,21:15,15
07/12/2016,21:30,13
07/12/2016,21:45,13
07/12/2016,22:00,13
07/12/2016,22:15,11
07/12/2016,22:30,13
07/12/2016,22:45,15
07/12/2016,23:00,13
07/12/2016,23:15,11
07/12/2016,23:30,11
07/12/2016,23:45,10
07/12/2016,00:00,11
08/12/2016,00:15,11
08/12/2016,00:30,11
08/12/2016,00:45,11
08/12/2016,01:00,
08/12/2016,01:15,11
08/12/2016,01:30,11
08/12/2016,01:45,10
08/12/2016,02:00,10
08/12/2016,02:15,8
08/12/2016,02:30,8
08/12/2016,02:45,10
08/12/2016,03:00,10
08/12/2016,03:15,10
08/12/2016,03:30,10
08/12/2016,03:45,6
08/12/2016,04:00,6
08/12/2016,04:15,10
08/12/2016,04:30,11
08/12/2016,04:45,11
08/12/2016,05:00,11
08/12/2016,05:15,13
08/12/2016,05:30,13
08/12/2016,05:45,13
08/12/2016,06:00,17
08/12/2016,06:15,33
08/12/2016,06:30,27
08/12/2016,06:45,25
08/12/2016,07:00,29
08/12/2016,07:15,34
08/12/2016,07:30,36
08/12/2016,07:45,38
08/12/2016,08:00,42
08/12/2016,08:15,46
08/12/2016,08:30,36
08/12/2016,08:45,34
08/12/2016,09:00,36
08/12/2016,09:15,36
08/12/2016,09:30,36
08/12/2016,09:45,46
08/12/2016,10:00,36
08/12/2016,10:15,34
08/12/2016,10:30,29
08/12/2016,10:45,29
08/12/2016,11:00,29
08/12/2016,11:15,42
08/12/2016,11:30,31
08/12/2016,11:45,27
08/12/2016,12:00,29
08/12/2016,12:15,31
08/12/2016,12:30,25
08/12/2016,12:45,19
08/12/2016,13:00,21
08/12/2016,13:15,21
08/12/2016,13:30,25
08/12/2016,13:45,29
08/12/2016,14:00,34
08/12/2016,14:15,29
08/12/2016,14:30,27
08/12/2016,14:45,21
08/12/2016,15:00,21
08/12/2016,15:15,25
08/12/2016,15:30,23
08/12/2016,15:45,25
08/12/2016,16:00,29
08/12/2016,16:15,33
08/12/2016,16:30,27
08/12/2016,16:45,27
08/12/2016,17:00,29
08/12/2016,17:15,27
08/12/2016,17:30,34
08/12/2016,17:45,27
08/12/2016,18:00,33
08/12/2016,18:15,27
08/12/2016,18:30,25
08/12/2016,18:45,21
08/12/2016,19:00,25
08/12/2016,19:15,25
08/12/2016,19:30,23
08/12/2016,19:45,19
08/12/2016,20:00,19
08/12/2016,20:15,21
08/12/2016,20:30,25
08/12/2016,20:45,25
08/12/2016,21:00,21
08/12/2016,21:15,27
08/12/2016,21:30,40
08/12/2016,21:45,38
08/12/2016,22:00,34
08/12/2016,22:15,38
08/12/2016,22:30,31
08/12/2016,22:45,36
08/12/2016,23:00,38
08/12/2016,23:15,36
08/12/2016,23:30,31
08/12/2016,23:45,31
08/12/2016,00:00,36
09/12/2016,00:15,33
09/12/2016,00:30,36
09/12/2016,00:45,34
09/12/2016,01:00,
09/12/2016,01:15,40
09/12/2016,01:30,40
09/12/2016,01:45,42
09/12/2016,02:00,40
09/12/2016,02:15,40
09/12/2016,02:30,40
09/12/2016,02:45,38
09/12/2016,03:00,36
09/12/2016,03:15,34
09/12/2016,03:30,29
09/12/2016,03:45,23
09/12/2016,04:00,19
09/12/2016,04:15,19
09/12/2016,04:30,17
09/12/2016,04:45,19
09/12/2016,05:00,23
09/12/2016,05:15,25
09/12/2016,05:30,27
09/12/2016,05:45,27
09/12/2016,06:00,29
09/12/2016,06:15,33
09/12/2016,06:30,44
09/12/2016,06:45,38
09/12/2016,07:00,34
09/12/2016,07:15,36
09/12/2016,07:30,48
09/12/2016,07:45,40
09/12/2016,08:00,38
09/12/2016,08:15,36
09/12/2016,08:30,36
09/12/2016,08:45,40
09/12/2016,09:00,40
09/12/2016,09:15,36
09/12/2016,09:30,29
09/12/2016,09:45,23
09/12/2016,10:00,21
09/12/2016,10:15,23
09/12/2016,10:30,21
09/12/2016,10:45,21
09/12/2016,11:00,19
09/12/2016,11:15,17
09/12/2016,11:30,21
09/12/2016,11:45,23
09/12/2016,12:00,23
09/12/2016,12:15,19
09/12/2016,12:30,21
09/12/2016,12:45,23
09/12/2016,13:00,25
09/12/2016,13:15,23
09/12/2016,13:30,25
09/12/2016,13:45,23
09/12/2016,14:00,25
09/12/2016,14:15,27
09/12/2016,14:30,27
09/12/2016,14:45,29
09/12/2016,15:00,38
09/12/2016,15:15,38
09/12/2016,15:30,38
09/12/2016,15:45,44
09/12/2016,16:00,46
09/12/2016,16:15,38
09/12/2016,16:30,33
09/12/2016,16:45,27
09/12/2016,17:00,27
09/12/2016,17:15,36
09/12/2016,17:30,36
09/12/2016,17:45,31
09/12/2016,18:00,27
09/12/2016,18:15,25
09/12/2016,18:30,21
09/12/2016,18:45,23
09/12/2016,19:00,25
09/12/2016,19:15,29
09/12/2016,19:30,23
09/12/2016,19:45,13
09/12/2016,20:00,13
09/12/2016,20:15,13
09/12/2016,20:30,19
09/12/2016,20:45,17
09/12/2016,21:00,15
09/12/2016,21:15,13
09/12/2016,21:30,10
09/12/2016,21:45,10
09/12/2016,22:00,11
09/12/2016,22:15,15
09/12/2016,22:30,15
09/12/2016,22:45,17
09/12/2016,23:00,17
09/12/2016,23:15,19
09/12/2016,23:30,17
09/12/2016,23:45,13
09/12/2016,00:00,10
10/12/2016,00:15,11
10/12/2016,00:30,10
10/12/2016,00:45,10
10/12/2016,01:00,
10/12/2016,01:15,11
10/12/2016,01:30,11
10/12/2016,01:45,8
10/12/2016,02:00,10
10/12/2016,02:15,11
10/12/2016,02:30,11
10/12/2016,02:45,10
10/12/2016,03:00,8
10/12/2016,03:15,8
10/12/2016,03:30,8
10/12/2016,03:45,6
10/12/2016,04:00,8
10/12/2016,04:15,8
10/12/2016,04:30,8
10/12/2016,04:45,8
10/12/2016,05:00,10
10/12/2016,05:15,8
10/12/2016,05:30,10
10/12/2016,05:45,10
10/12/2016,06:00,10
10/12/2016,06:15,11
10/12/2016,06:30,11
10/12/2016,06:45,15
10/12/2016,07:00,15
10/12/2016,07:15,15
10/12/2016,07:30,13
10/12/2016,07:45,13
10/12/2016,08:00,17
10/12/2016,08:15,17
10/12/2016,08:30,21
10/12/2016,08:45,19
10/12/2016,09:00,19
10/12/2016,09:15,23
10/12/2016,09:30,23
10/12/2016,09:45,25
10/12/2016,10:00,27
10/12/2016,10:15,29
10/12/2016,10:30,25
10/12/2016,10:45,29
10/12/2016,11:00,27
10/12/2016,11:15,29
10/12/2016,11:30,31
10/12/2016,11:45,29
10/12/2016,12:00,31
10/12/2016,12:15,27
10/12/2016,12:30,29
10/12/2016,12:45,29
10/12/2016,13:00,27
