Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
03/12/2016,06:00,54
03/12/2016,06:15,52
03/12/2016,06:30,40
03/12/2016,06:45,38
03/12/2016,07:00,57
03/12/2016,07:15,50
03/12/2016,07:30,61
03/12/2016,07:45,63
03/12/2016,08:00,67
03/12/2016,08:15,61
03/12/2016,08:30,71
03/12/2016,08:45,77
03/12/2016,09:00,69
03/12/2016,09:15,75
03/12/2016,09:30,73
03/12/2016,09:45,73
03/12/2016,10:00,69
03/12/2016,10:15,63
03/12/2016,10:30,69
03/12/2016,10:45,69
03/12/2016,11:00,71
03/12/2016,11:15,61
03/12/2016,11:30,69
03/12/2016,11:45,73
03/12/2016,12:00,67
03/12/2016,12:15,67
03/12/2016,12:30,78
03/12/2016,12:45,67
03/12/2016,13:00,86
03/12/2016,13:15,65
03/12/2016,13:30,82
03/12/2016,13:45,67
03/12/2016,14:00,75
03/12/2016,14:15,75
03/12/2016,14:30,82
03/12/2016,14:45,73
03/12/2016,15:00,90
03/12/2016,15:15,73
03/12/2016,15:30,77
03/12/2016,15:45,82
03/12/2016,16:00,86
03/12/2016,16:15,75
03/12/2016,16:30,109
03/12/2016,16:45,71
03/12/2016,17:00,86
03/12/2016,17:15,84
03/12/2016,17:30,84
03/12/2016,17:45,96
03/12/2016,18:00,86
03/12/2016,18:15,88
03/12/2016,18:30,84
03/12/2016,18:45,77
03/12/2016,19:00,84
03/12/2016,19:15,80
03/12/2016,19:30,77
03/12/2016,19:45,82
03/12/2016,20:00,78
03/12/2016,20:15,78
03/12/2016,20:30,61
03/12/2016,20:45,80
03/12/2016,21:00,80
03/12/2016,21:15,73
03/12/2016,21:30,75
03/12/2016,21:45,84
03/12/2016,22:00,80
03/12/2016,22:15,73
03/12/2016,22:30,69
03/12/2016,22:45,77
03/12/2016,23:00,80
03/12/2016,23:15,78
03/12/2016,23:30,86
03/12/2016,23:45,77
03/12/2016,00:00,78
04/12/2016,00:15,73
04/12/2016,00:30,78
04/12/2016,00:45,73
04/12/2016,01:00,67
04/12/2016,01:15,54
04/12/2016,01:30,55
04/12/2016,01:45,63
04/12/2016,02:00,67
04/12/2016,02:15,78
04/12/2016,02:30,48
04/12/2016,02:45,54
04/12/2016,03:00,61
04/12/2016,03:15,55
04/12/2016,03:30,73
04/12/2016,03:45,78
04/12/2016,04:00,69
04/12/2016,04:15,61
04/12/2016,04:30,78
04/12/2016,04:45,73
04/12/2016,05:00,52
04/12/2016,05:15,57
04/12/2016,05:30,46
04/12/2016,05:45,40
04/12/2016,06:00,48
04/12/2016,06:15,52
04/12/2016,06:30,55
04/12/2016,06:45,40
04/12/2016,07:00,31
04/12/2016,07:15,27
04/12/2016,07:30,57
04/12/2016,07:45,40
04/12/2016,08:00,50
04/12/2016,08:15,27
04/12/2016,08:30,34
04/12/2016,08:45,48
04/12/2016,09:00,33
04/12/2016,09:15,33
04/12/2016,09:30,44
04/12/2016,09:45,40
04/12/2016,10:00,36
04/12/2016,10:15,42
04/12/2016,10:30,48
04/12/2016,10:45,54
04/12/2016,11:00,48
04/12/2016,11:15,54
04/12/2016,11:30,55
04/12/2016,11:45,57
04/12/2016,12:00,46
04/12/2016,12:15,52
04/12/2016,12:30,52
04/12/2016,12:45,36
04/12/2016,13:00,38
04/12/2016,13:15,42
04/12/2016,13:30,54
04/12/2016,13:45,52
04/12/2016,14:00,46
04/12/2016,14:15,52
04/12/2016,14:30,48
04/12/2016,14:45,50
04/12/2016,15:00,27
04/12/2016,15:15,57
04/12/2016,15:30,65
04/12/2016,15:45,71
04/12/2016,16:00,73
04/12/2016,16:15,67
04/12/2016,16:30,90
04/12/2016,16:45,77
04/12/2016,17:00,75
04/12/2016,17:15,54
04/12/2016,17:30,75
04/12/2016,17:45,69
04/12/2016,18:00,71
04/12/2016,18:15,69
04/12/2016,18:30,77
04/12/2016,18:45,69
04/12/2016,19:00,67
04/12/2016,19:15,63
04/12/2016,19:30,80
04/12/2016,19:45,71
04/12/2016,20:00,73
04/12/2016,20:15,75
04/12/2016,20:30,73
04/12/2016,20:45,67
04/12/2016,21:00,75
04/12/2016,21:15,59
04/12/2016,21:30,63
04/12/2016,21:45,63
04/12/2016,22:00,59
04/12/2016,22:15,59
04/12/2016,22:30,48
04/12/2016,22:45,48
04/12/2016,23:00,48
04/12/2016,23:15,65
04/12/2016,23:30,73
04/12/2016,23:45,59
04/12/2016,00:00,54
05/12/2016,00:15,52
05/12/2016,00:30,61
05/12/2016,00:45,63
05/12/2016,01:00,69
05/12/2016,01:15,67
05/12/2016,01:30,71
05/12/2016,01:45,67
05/12/2016,02:00,67
05/12/2016,02:15,63
05/12/2016,02:30,67
05/12/2016,02:45,63
05/12/2016,03:00,67
05/12/2016,03:15,61
05/12/2016,03:30,55
05/12/2016,03:45,55
05/12/2016,04:00,52
05/12/2016,04:15,54
05/12/2016,04:30,46
05/12/2016,04:45,48
05/12/2016,05:00,52
05/12/2016,05:15,50
05/12/2016,05:30,48
05/12/2016,05:45,59
05/12/2016,06:00,61
05/12/2016,06:15,57
05/12/2016,06:30,67
05/12/2016,06:45,54
05/12/2016,07:00,61
05/12/2016,07:15,75
05/12/2016,07:30,84
05/12/2016,07:45,84
05/12/2016,08:00,96
05/12/2016,08:15,92
05/12/2016,08:30,99
05/12/2016,08:45,115
05/12/2016,09:00,105
05/12/2016,09:15,107
05/12/2016,09:30,115
05/12/2016,09:45,105
05/12/2016,10:00,120
05/12/2016,10:15,96
05/12/2016,10:30,92
05/12/2016,10:45,94
05/12/2016,11:00,122
05/12/2016,11:15,109
05/12/2016,11:30,99
05/12/2016,11:45,90
05/12/2016,12:00,98
05/12/2016,12:15,88
05/12/2016,12:30,96
05/12/2016,12:45,90
05/12/2016,13:00,90
05/12/2016,13:15,88
05/12/2016,13:30,90
05/12/2016,13:45,98
05/12/2016,14:00,86
05/12/2016,14:15,88
05/12/2016,14:30,63
05/12/2016,14:45,80
05/12/2016,15:00,65
05/12/2016,15:15,63
05/12/2016,15:30,65
05/12/2016,15:45,73
05/12/2016,16:00,69
05/12/2016,16:15,75
05/12/2016,16:30,69
05/12/2016,16:45,69
05/12/2016,17:00,71
05/12/2016,17:15,65
05/12/2016,17:30,77
05/12/2016,17:45,71
05/12/2016,18:00,92
05/12/2016,18:15,82
05/12/2016,18:30,96
05/12/2016,18:45,80
05/12/2016,19:00,90
05/12/2016,19:15,94
05/12/2016,19:30,92
05/12/2016,19:45,84
05/12/2016,20:00,86
05/12/2016,20:15,88
05/12/2016,20:30,99
05/12/2016,20:45,105
05/12/2016,21:00,90
05/12/2016,21:15,86
05/12/2016,21:30,82
05/12/2016,21:45,86
05/12/2016,22:00,92
05/12/2016,22:15,82
05/12/2016,22:30,84
05/12/2016,22:45,88
05/12/2016,23:00,88
05/12/2016,23:15,84
05/12/2016,23:30,86
05/12/2016,23:45,94
05/12/2016,00:00,82
06/12/2016,00:15,82
06/12/2016,00:30,80
06/12/2016,00:45,73
06/12/2016,01:00,65
06/12/2016,01:15,67
06/12/2016,01:30,65
06/12/2016,01:45,63
06/12/2016,02:00,59
06/12/2016,02:15,57
06/12/2016,02:30,59
06/12/2016,02:45,57
06/12/2016,03:00,55
06/12/2016,03:15,55
06/12/2016,03:30,55
06/12/2016,03:45,54
06/12/2016,04:00,59
06/12/2016,04:15,57
06/12/2016,04:30,54
06/12/2016,04:45,55
06/12/2016,05:00,54
06/12/2016,05:15,55
06/12/2016,05:30,65
06/12/2016,05:45,50
06/12/2016,06:00,55
06/12/2016,06:15,55
06/12/2016,06:30,57
06/12/2016,06:45,61
06/12/2016,07:00,61
06/12/2016,07:15,63
06/12/2016,07:30,65
06/12/2016,07:45,61
06/12/2016,08:00,63
06/12/2016,08:15,67
06/12/2016,08:30,65
06/12/2016,08:45,67
06/12/2016,09:00,65
06/12/2016,09:15,80
06/12/2016,09:30,80
06/12/2016,09:45,75
06/12/2016,10:00,71
06/12/2016,10:15,75
06/12/2016,10:30,57
06/12/2016,10:45,69
06/12/2016,11:00,73
06/12/2016,11:15,67
06/12/2016,11:30,63
06/12/2016,11:45,73
06/12/2016,12:00,65
06/12/2016,12:15,77
06/12/2016,12:30,92
06/12/2016,12:45,101
06/12/2016,13:00,82
06/12/2016,13:15,82
06/12/2016,13:30,77
06/12/2016,13:45,67
06/12/2016,14:00,71
06/12/2016,14:15,67
06/12/2016,14:30,46
06/12/2016,14:45,65
06/12/2016,15:00,73
06/12/2016,15:15,75
06/12/2016,15:30,69
06/12/2016,15:45,67
06/12/2016,16:00,71
06/12/2016,16:15,78
06/12/2016,16:30,75
06/12/2016,16:45,71
06/12/2016,17:00,82
06/12/2016,17:15,69
06/12/2016,17:30,73
06/12/2016,17:45,65
06/12/2016,18:00,80
06/12/2016,18:15,63
06/12/2016,18:30,71
06/12/2016,18:45,73
06/12/2016,19:00,73
06/12/2016,19:15,77
06/12/2016,19:30,78
06/12/2016,19:45,77
06/12/2016,20:00,77
06/12/2016,20:15,75
06/12/2016,20:30,71
06/12/2016,20:45,77
06/12/2016,21:00,77
06/12/2016,21:15,75
06/12/2016,21:30,78
06/12/2016,21:45,78
06/12/2016,22:00,78
06/12/2016,22:15,84
06/12/2016,22:30,78
06/12/2016,22:45,78
06/12/2016,23:00,80
06/12/2016,23:15,80
06/12/2016,23:30,77
06/12/2016,23:45,80
06/12/2016,00:00,82
07/12/2016,00:15,69
07/12/2016,00:30,69
07/12/2016,00:45,71
07/12/2016,01:00,73
07/12/2016,01:15,77
07/12/2016,01:30,73
07/12/2016,01:45,71
07/12/2016,02:00,73
07/12/2016,02:15,67
07/12/2016,02:30,57
07/12/2016,02:45,55
07/12/2016,03:00,54
07/12/2016,03:15,57
07/12/2016,03:30,59
07/12/2016,03:45,52
07/12/2016,04:00,55
07/12/2016,04:15,50
07/12/2016,04:30,48
07/12/2016,04:45,54
07/12/2016,05:00,52
07/12/2016,05:15,48
07/12/2016,05:30,50
07/12/2016,05:45,48
07/12/2016,06:00,50
07/12/2016,06:15,52
07/12/2016,06:30,63
07/12/2016,06:45,71
07/12/2016,07:00,69
07/12/2016,07:15,65
07/12/2016,07:30,65
07/12/2016,07:45,78
07/12/2016,08:00,99
07/12/2016,08:15,86
07/12/2016,08:30,88
07/12/2016,08:45,115
07/12/2016,09:00,109
07/12/2016,09:15,90
07/12/2016,09:30,96
07/12/2016,09:45,120
07/12/2016,10:00,134
07/12/2016,10:15,96
07/12/2016,10:30,119
07/12/2016,10:45,98
07/12/2016,11:00,82
07/12/2016,11:15,90
07/12/2016,11:30,84
07/12/2016,11:45,92
07/12/2016,12:00,103
07/12/2016,12:15,105
07/12/2016,12:30,86
07/12/2016,12:45,107
07/12/2016,13:00,105
07/12/2016,13:15,111
07/12/2016,13:30,103
07/12/2016,13:45,77
07/12/2016,14:00,71
07/12/2016,14:15,75
07/12/2016,14:30,77
07/12/2016,14:45,71
07/12/2016,15:00,77
07/12/2016,15:15,86
07/12/2016,15:30,73
07/12/2016,15:45,75
07/12/2016,16:00,73
07/12/2016,16:15,61
07/12/2016,16:30,50
07/12/2016,16:45,44
07/12/2016,17:00,63
07/12/2016,17:15,63
07/12/2016,17:30,46
07/12/2016,17:45,67
07/12/2016,18:00,73
07/12/2016,18:15,94
07/12/2016,18:30,59
07/12/2016,18:45,63
07/12/2016,19:00,69
07/12/2016,19:15,63
07/12/2016,19:30,61
07/12/2016,19:45,57
07/12/2016,20:00,52
07/12/2016,20:15,44
07/12/2016,20:30,40
07/12/2016,20:45,52
07/12/2016,21:00,36
07/12/2016,21:15,34
07/12/2016,21:30,33
07/12/2016,21:45,34
07/12/2016,22:00,25
07/12/2016,22:15,40
07/12/2016,22:30,42
07/12/2016,22:45,57
07/12/2016,23:00,36
07/12/2016,23:15,46
07/12/2016,23:30,54
07/12/2016,23:45,57
07/12/2016,00:00,57
08/12/2016,00:15,50
08/12/2016,00:30,42
08/12/2016,00:45,63
08/12/2016,01:00,50
08/12/2016,01:15,57
08/12/2016,01:30,55
08/12/2016,01:45,55
08/12/2016,02:00,57
08/12/2016,02:15,44
08/12/2016,02:30,42
08/12/2016,02:45,46
08/12/2016,03:00,29
08/12/2016,03:15,36
08/12/2016,03:30,33
08/12/2016,03:45,27
08/12/2016,04:00,34
08/12/2016,04:15,44
08/12/2016,04:30,61
08/12/2016,04:45,48
08/12/2016,05:00,34
08/12/2016,05:15,29
08/12/2016,05:30,29
08/12/2016,05:45,33
08/12/2016,06:00,36
08/12/2016,06:15,44
08/12/2016,06:30,44
08/12/2016,06:45,46
08/12/2016,07:00,48
08/12/2016,07:15,54
08/12/2016,07:30,52
08/12/2016,07:45,63
08/12/2016,08:00,65
08/12/2016,08:15,61
08/12/2016,08:30,65
08/12/2016,08:45,69
08/12/2016,09:00,55
08/12/2016,09:15,42
08/12/2016,09:30,54
08/12/2016,09:45,63
08/12/2016,10:00,65
08/12/2016,10:15,69
08/12/2016,10:30,69
08/12/2016,10:45,75
08/12/2016,11:00,82
08/12/2016,11:15,61
08/12/2016,11:30,65
08/12/2016,11:45,78
08/12/2016,12:00,82
08/12/2016,12:15,73
08/12/2016,12:30,73
08/12/2016,12:45,69
08/12/2016,13:00,90
08/12/2016,13:15,75
08/12/2016,13:30,59
08/12/2016,13:45,69
08/12/2016,14:00,71
08/12/2016,14:15,65
08/12/2016,14:30,71
08/12/2016,14:45,52
08/12/2016,15:00,52
08/12/2016,15:15,63
08/12/2016,15:30,54
08/12/2016,15:45,42
08/12/2016,16:00,67
08/12/2016,16:15,61
08/12/2016,16:30,77
08/12/2016,16:45,77
08/12/2016,17:00,82
08/12/2016,17:15,75
08/12/2016,17:30,71
08/12/2016,17:45,69
08/12/2016,18:00,71
08/12/2016,18:15,105
08/12/2016,18:30,67
08/12/2016,18:45,75
08/12/2016,19:00,59
08/12/2016,19:15,82
08/12/2016,19:30,80
08/12/2016,19:45,86
08/12/2016,20:00,77
08/12/2016,20:15,69
08/12/2016,20:30,71
08/12/2016,20:45,63
08/12/2016,21:00,69
08/12/2016,21:15,67
08/12/2016,21:30,82
08/12/2016,21:45,67
08/12/2016,22:00,73
08/12/2016,22:15,75
08/12/2016,22:30,75
08/12/2016,22:45,75
08/12/2016,23:00,82
08/12/2016,23:15,69
08/12/2016,23:30,73
08/12/2016,23:45,67
08/12/2016,00:00,75
09/12/2016,00:15,71
09/12/2016,00:30,73
09/12/2016,00:45,71
09/12/2016,01:00,77
09/12/2016,01:15,69
09/12/2016,01:30,71
09/12/2016,01:45,65
09/12/2016,02:00,61
09/12/2016,02:15,55
09/12/2016,02:30,63
09/12/2016,02:45,65
09/12/2016,03:00,69
09/12/2016,03:15,59
09/12/2016,03:30,59
09/12/2016,03:45,52
09/12/2016,04:00,73
09/12/2016,04:15,44
09/12/2016,04:30,44
09/12/2016,04:45,38
09/12/2016,05:00,42
09/12/2016,05:15,44
09/12/2016,05:30,46
09/12/2016,05:45,46
09/12/2016,06:00,54
09/12/2016,06:15,55
09/12/2016,06:30,57
09/12/2016,06:45,54
09/12/2016,07:00,54
09/12/2016,07:15,63
09/12/2016,07:30,55
09/12/2016,07:45,57
09/12/2016,08:00,90
09/12/2016,08:15,78
09/12/2016,08:30,82
09/12/2016,08:45,80
09/12/2016,09:00,84
09/12/2016,09:15,75
09/12/2016,09:30,78
09/12/2016,09:45,55
09/12/2016,10:00,55
09/12/2016,10:15,57
09/12/2016,10:30,55
09/12/2016,10:45,55
09/12/2016,11:00,65
09/12/2016,11:15,48
09/12/2016,11:30,52
09/12/2016,11:45,52
09/12/2016,12:00,57
09/12/2016,12:15,48
09/12/2016,12:30,54
09/12/2016,12:45,67
09/12/2016,13:00,71
09/12/2016,13:15,71
09/12/2016,13:30,71
09/12/2016,13:45,65
09/12/2016,14:00,57
09/12/2016,14:15,54
09/12/2016,14:30,75
09/12/2016,14:45,67
09/12/2016,15:00,63
09/12/2016,15:15,75
09/12/2016,15:30,77
09/12/2016,15:45,86
09/12/2016,16:00,82
09/12/2016,16:15,63
09/12/2016,16:30,69
09/12/2016,16:45,92
09/12/2016,17:00,82
09/12/2016,17:15,90
09/12/2016,17:30,82
09/12/2016,17:45,63
09/12/2016,18:00,71
09/12/2016,18:15,69
09/12/2016,18:30,59
09/12/2016,18:45,75
09/12/2016,19:00,84
09/12/2016,19:15,82
09/12/2016,19:30,80
09/12/2016,19:45,80
09/12/2016,20:00,92
09/12/2016,20:15,86
09/12/2016,20:30,84
09/12/2016,20:45,77
09/12/2016,21:00,63
09/12/2016,21:15,78
09/12/2016,21:30,61
09/12/2016,21:45,59
09/12/2016,22:00,73
09/12/2016,22:15,54
09/12/2016,22:30,92
09/12/2016,22:45,78
09/12/2016,23:00,103
09/12/2016,23:15,80
09/12/2016,23:30,96
09/12/2016,23:45,86
09/12/2016,00:00,84
10/12/2016,00:15,69
10/12/2016,00:30,75
10/12/2016,00:45,75
10/12/2016,01:00,54
10/12/2016,01:15,65
10/12/2016,01:30,59
10/12/2016,01:45,59
10/12/2016,02:00,69
10/12/2016,02:15,61
10/12/2016,02:30,71
10/12/2016,02:45,78
10/12/2016,03:00,69
10/12/2016,03:15,65
10/12/2016,03:30,78
10/12/2016,03:45,78
10/12/2016,04:00,78
10/12/2016,04:15,59
10/12/2016,04:30,48
10/12/2016,04:45,50
10/12/2016,05:00,61
10/12/2016,05:15,42
10/12/2016,05:30,67
10/12/2016,05:45,54
10/12/2016,06:00,59
10/12/2016,06:15,57
10/12/2016,06:30,55
10/12/2016,06:45,55
10/12/2016,07:00,65
10/12/2016,07:15,57
10/12/2016,07:30,75
10/12/2016,07:45,75
10/12/2016,08:00,77
10/12/2016,08:15,75
10/12/2016,08:30,71
10/12/2016,08:45,82
10/12/2016,09:00,77
10/12/2016,09:15,80
10/12/2016,09:30,65
10/12/2016,09:45,90
10/12/2016,10:00,88
10/12/2016,10:15,82
10/12/2016,10:30,75
10/12/2016,10:45,61
10/12/2016,11:00,77
10/12/2016,11:15,71
10/12/2016,11:30,67
10/12/2016,11:45,71
10/12/2016,12:00,73
10/12/2016,12:15,67
10/12/2016,12:30,61
10/12/2016,12:45,77
10/12/2016,13:00,77
10/12/2016,13:15,63
10/12/2016,13:30,71
10/12/2016,13:45,71
10/12/2016,14:00,77
10/12/2016,14:15,80
10/12/2016,14:30,88
10/12/2016,14:45,82
10/12/2016,15:00,77
10/12/2016,15:15,94
10/12/2016,15:30,96
10/12/2016,15:45,98
10/12/2016,16:00,111
10/12/2016,16:15,84
10/12/2016,16:30,82
10/12/2016,16:45,94
10/12/2016,17:00,103
10/12/2016,17:15,77
10/12/2016,17:30,50
10/12/2016,17:45,78
10/12/2016,18:00,86
10/12/2016,18:15,88
10/12/2016,18:30,107
10/12/2016,18:45,98
10/12/2016,19:00,80
10/12/2016,19:15,84
10/12/2016,19:30,88
10/12/2016,19:45,80
10/12/2016,20:00,69
10/12/2016,20:15,78
10/12/2016,20:30,65
10/12/2016,20:45,73
10/12/2016,21:00,80
10/12/2016,21:15,77
10/12/2016,21:30,78
10/12/2016,21:45,67
10/12/2016,22:00,61
10/12/2016,22:15,65
10/12/2016,22:30,69
10/12/2016,22:45,48
10/12/2016,23:00,69
10/12/2016,23:15,69
10/12/2016,23:30,59
10/12/2016,23:45,73
10/12/2016,00:00,71
11/12/2016,00:15,80
11/12/2016,00:30,77
11/12/2016,00:45,57
11/12/2016,01:00,48
11/12/2016,01:15,54
11/12/2016,01:30,55
11/12/2016,01:45,40
11/12/2016,02:00,33
11/12/2016,02:15,42
11/12/2016,02:30,46
11/12/2016,02:45,50
11/12/2016,03:00,71
11/12/2016,03:15,54
11/12/2016,03:30,57
11/12/2016,03:45,65
11/12/2016,04:00,46
11/12/2016,04:15,57
11/12/2016,04:30,65
11/12/2016,04:45,80
11/12/2016,05:00,65
11/12/2016,05:15,75
11/12/2016,05:30,73
11/12/2016,05:45,59
11/12/2016,06:00,54
11/12/2016,06:15,50
11/12/2016,06:30,46
11/12/2016,06:45,42
11/12/2016,07:00,48
11/12/2016,07:15,44
11/12/2016,07:30,46
11/12/2016,07:45,42
11/12/2016,08:00,
11/12/2016,08:15,27
11/12/2016,08:30,27
11/12/2016,08:45,34
11/12/2016,09:00,46
11/12/2016,09:15,73
11/12/2016,09:30,69
11/12/2016,09:45,61
11/12/2016,10:00,67
11/12/2016,10:15,52
11/12/2016,10:30,50
11/12/2016,10:45,44
11/12/2016,11:00,52
11/12/2016,11:15,55
11/12/2016,11:30,55
11/12/2016,11:45,67
11/12/2016,12:00,54
11/12/2016,12:15,52
11/12/2016,12:30,63
11/12/2016,12:45,57
11/12/2016,13:00,65
11/12/2016,13:15,67
11/12/2016,13:30,55
11/12/2016,13:45,57
11/12/2016,14:00,55
11/12/2016,14:15,52
11/12/2016,14:30,50
11/12/2016,14:45,54
11/12/2016,15:00,61
11/12/2016,15:15,54
11/12/2016,15:30,69
11/12/2016,15:45,61
11/12/2016,16:00,67
11/12/2016,16:15,54
11/12/2016,16:30,77
11/12/2016,16:45,65
11/12/2016,17:00,65
11/12/2016,17:15,55
11/12/2016,17:30,84
11/12/2016,17:45,59
11/12/2016,18:00,88
11/12/2016,18:15,67
11/12/2016,18:30,77
11/12/2016,18:45,73
11/12/2016,19:00,65
11/12/2016,19:15,69
11/12/2016,19:30,63
11/12/2016,19:45,71
11/12/2016,20:00,73
11/12/2016,20:15,77
11/12/2016,20:30,78
11/12/2016,20:45,73
11/12/2016,21:00,77
11/12/2016,21:15,73
11/12/2016,21:30,77
11/12/2016,21:45,75
11/12/2016,22:00,78
11/12/2016,22:15,73
11/12/2016,22:30,75
11/12/2016,22:45,67
11/12/2016,23:00,69
11/12/2016,23:15,71
11/12/2016,23:30,57
11/12/2016,23:45,63
11/12/2016,00:00,59
12/12/2016,00:15,57
12/12/2016,00:30,57
12/12/2016,00:45,46
12/12/2016,01:00,55
12/12/2016,01:15,44
12/12/2016,01:30,50
12/12/2016,01:45,52
12/12/2016,02:00,54
12/12/2016,02:15,38
12/12/2016,02:30,46
12/12/2016,02:45,50
12/12/2016,03:00,48
12/12/2016,03:15,52
12/12/2016,03:30,54
12/12/2016,03:45,44
12/12/2016,04:00,50
12/12/2016,04:15,46
12/12/2016,04:30,46
12/12/2016,04:45,44
12/12/2016,05:00,46
12/12/2016,05:15,46
12/12/2016,05:30,55
12/12/2016,05:45,52
12/12/2016,06:00,55
12/12/2016,06:15,59
12/12/2016,06:30,59
12/12/2016,06:45,61
12/12/2016,07:00,61
12/12/2016,07:15,71
12/12/2016,07:30,75
12/12/2016,07:45,63
12/12/2016,08:00,67
12/12/2016,08:15,67
12/12/2016,08:30,73
12/12/2016,08:45,77
12/12/2016,09:00,69
12/12/2016,09:15,69
12/12/2016,09:30,73
12/12/2016,09:45,73
12/12/2016,10:00,113
12/12/2016,10:15,80
12/12/2016,10:30,73
12/12/2016,10:45,78
12/12/2016,11:00,78
12/12/2016,11:15,77
12/12/2016,11:30,71
12/12/2016,11:45,90
12/12/2016,12:00,88
12/12/2016,12:15,71
12/12/2016,12:30,73
12/12/2016,12:45,77
12/12/2016,13:00,65
12/12/2016,13:15,80
12/12/2016,13:30,67
12/12/2016,13:45,69
12/12/2016,14:00,63
12/12/2016,14:15,84
12/12/2016,14:30,86
12/12/2016,14:45,134
12/12/2016,15:00,82
12/12/2016,15:15,69
12/12/2016,15:30,75
12/12/2016,15:45,75
12/12/2016,16:00,69
12/12/2016,16:15,71
12/12/2016,16:30,73
12/12/2016,16:45,77
12/12/2016,17:00,69
12/12/2016,17:15,92
12/12/2016,17:30,86
12/12/2016,17:45,69
12/12/2016,18:00,48
12/12/2016,18:15,80
12/12/2016,18:30,54
12/12/2016,18:45,77
12/12/2016,19:00,55
12/12/2016,19:15,69
12/12/2016,19:30,78
12/12/2016,19:45,69
12/12/2016,20:00,65
12/12/2016,20:15,63
12/12/2016,20:30,61
12/12/2016,20:45,61
12/12/2016,21:00,57
12/12/2016,21:15,57
12/12/2016,21:30,50
12/12/2016,21:45,59
12/12/2016,22:00,57
12/12/2016,22:15,61
12/12/2016,22:30,63
12/12/2016,22:45,57
12/12/2016,23:00,69
12/12/2016,23:15,65
12/12/2016,23:30,59
12/12/2016,23:45,63
12/12/2016,00:00,61
13/12/2016,00:15,61
13/12/2016,00:30,63
13/12/2016,00:45,57
13/12/2016,01:00,55
13/12/2016,01:15,59
13/12/2016,01:30,55
13/12/2016,01:45,57
13/12/2016,02:00,55
13/12/2016,02:15,54
13/12/2016,02:30,54
13/12/2016,02:45,50
13/12/2016,03:00,54
13/12/2016,03:15,54
13/12/2016,03:30,50
13/12/2016,03:45,52
13/12/2016,04:00,54
13/12/2016,04:15,52
13/12/2016,04:30,52
13/12/2016,04:45,55
13/12/2016,05:00,52
13/12/2016,05:15,55
13/12/2016,05:30,63
13/12/2016,05:45,55
13/12/2016,06:00,61
13/12/2016,06:15,61
13/12/2016,06:30,65
13/12/2016,06:45,59
13/12/2016,07:00,67
13/12/2016,07:15,59
13/12/2016,07:30,57
13/12/2016,07:45,59
13/12/2016,08:00,54
13/12/2016,08:15,67
13/12/2016,08:30,67
13/12/2016,08:45,71
13/12/2016,09:00,65
13/12/2016,09:15,65
13/12/2016,09:30,67
13/12/2016,09:45,63
13/12/2016,10:00,65
13/12/2016,10:15,65
13/12/2016,10:30,57
13/12/2016,10:45,59
13/12/2016,11:00,59
13/12/2016,11:15,67
13/12/2016,11:30,59
13/12/2016,11:45,55
13/12/2016,12:00,54
13/12/2016,12:15,59
13/12/2016,12:30,42
13/12/2016,12:45,65
13/12/2016,13:00,57
13/12/2016,13:15,67
13/12/2016,13:30,55
13/12/2016,13:45,69
13/12/2016,14:00,82
13/12/2016,14:15,86
13/12/2016,14:30,88
13/12/2016,14:45,84
13/12/2016,15:00,88
13/12/2016,15:15,80
13/12/2016,15:30,98
13/12/2016,15:45,86
13/12/2016,16:00,69
13/12/2016,16:15,78
13/12/2016,16:30,94
13/12/2016,16:45,94
13/12/2016,17:00,78
13/12/2016,17:15,69
13/12/2016,17:30,71
13/12/2016,17:45,75
13/12/2016,18:00,80
13/12/2016,18:15,65
13/12/2016,18:30,67
13/12/2016,18:45,67
13/12/2016,19:00,73
13/12/2016,19:15,57
13/12/2016,19:30,61
13/12/2016,19:45,54
13/12/2016,20:00,52
13/12/2016,20:15,50
13/12/2016,20:30,57
13/12/2016,20:45,55
13/12/2016,21:00,59
13/12/2016,21:15,46
13/12/2016,21:30,50
13/12/2016,21:45,50
13/12/2016,22:00,52
13/12/2016,22:15,61
13/12/2016,22:30,48
13/12/2016,22:45,52
13/12/2016,23:00,52
13/12/2016,23:15,54
13/12/2016,23:30,55
13/12/2016,23:45,59
13/12/2016,00:00,59
14/12/2016,00:15,59
14/12/2016,00:30,59
14/12/2016,00:45,57
14/12/2016,01:00,59
14/12/2016,01:15,57
14/12/2016,01:30,65
14/12/2016,01:45,54
14/12/2016,02:00,61
14/12/2016,02:15,61
14/12/2016,02:30,55
14/12/2016,02:45,61
14/12/2016,03:00,59
14/12/2016,03:15,61
14/12/2016,03:30,55
14/12/2016,03:45,63
14/12/2016,04:00,48
14/12/2016,04:15,52
14/12/2016,04:30,42
14/12/2016,04:45,34
14/12/2016,05:00,34
14/12/2016,05:15,38
14/12/2016,05:30,57
14/12/2016,05:45,46
14/12/2016,06:00,46
14/12/2016,06:15,59
14/12/2016,06:30,54
14/12/2016,06:45,59
14/12/2016,07:00,67
14/12/2016,07:15,59
14/12/2016,07:30,75
14/12/2016,07:45,65
14/12/2016,08:00,88
14/12/2016,08:15,77
14/12/2016,08:30,71
14/12/2016,08:45,80
14/12/2016,09:00,80
14/12/2016,09:15,73
14/12/2016,09:30,71
14/12/2016,09:45,78
14/12/2016,10:00,75
14/12/2016,10:15,88
