Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
11/11/2016,22:30,46
11/11/2016,22:45,48
11/11/2016,23:00,52
11/11/2016,23:15,55
11/11/2016,23:30,52
11/11/2016,23:45,48
11/11/2016,00:00,46
12/11/2016,00:15,42
12/11/2016,00:30,38
12/11/2016,00:45,42
12/11/2016,01:00,46
12/11/2016,01:15,44
12/11/2016,01:30,34
12/11/2016,01:45,29
12/11/2016,02:00,29
12/11/2016,02:15,29
12/11/2016,02:30,34
12/11/2016,02:45,27
12/11/2016,03:00,29
12/11/2016,03:15,33
12/11/2016,03:30,33
12/11/2016,03:45,33
12/11/2016,04:00,38
12/11/2016,04:15,34
12/11/2016,04:30,38
12/11/2016,04:45,38
12/11/2016,05:00,36
12/11/2016,05:15,36
12/11/2016,05:30,34
12/11/2016,05:45,34
12/11/2016,06:00,34
12/11/2016,06:15,40
12/11/2016,06:30,42
12/11/2016,06:45,40
12/11/2016,07:00,38
12/11/2016,07:15,38
12/11/2016,07:30,42
12/11/2016,07:45,40
12/11/2016,08:00,44
12/11/2016,08:15,50
12/11/2016,08:30,55
12/11/2016,08:45,55
12/11/2016,09:00,55
12/11/2016,09:15,59
12/11/2016,09:30,61
12/11/2016,09:45,59
12/11/2016,10:00,63
12/11/2016,10:15,61
12/11/2016,10:30,65
12/11/2016,10:45,63
12/11/2016,11:00,57
12/11/2016,11:15,61
12/11/2016,11:30,65
12/11/2016,11:45,80
12/11/2016,12:00,78
12/11/2016,12:15,54
12/11/2016,12:30,63
12/11/2016,12:45,69
12/11/2016,13:00,78
12/11/2016,13:15,77
12/11/2016,13:30,77
12/11/2016,13:45,67
12/11/2016,14:00,59
12/11/2016,14:15,59
12/11/2016,14:30,61
12/11/2016,14:45,54
12/11/2016,15:00,44
12/11/2016,15:15,42
12/11/2016,15:30,40
12/11/2016,15:45,34
12/11/2016,16:00,29
12/11/2016,16:15,25
12/11/2016,16:30,27
12/11/2016,16:45,29
12/11/2016,17:00,50
12/11/2016,17:15,54
12/11/2016,17:30,61
12/11/2016,17:45,54
12/11/2016,18:00,46
12/11/2016,18:15,40
12/11/2016,18:30,46
12/11/2016,18:45,38
12/11/2016,19:00,63
12/11/2016,19:15,38
12/11/2016,19:30,27
12/11/2016,19:45,33
12/11/2016,20:00,42
12/11/2016,20:15,36
12/11/2016,20:30,33
12/11/2016,20:45,44
12/11/2016,21:00,29
12/11/2016,21:15,29
12/11/2016,21:30,42
12/11/2016,21:45,52
12/11/2016,22:00,48
12/11/2016,22:15,48
12/11/2016,22:30,46
12/11/2016,22:45,46
12/11/2016,23:00,57
12/11/2016,23:15,55
12/11/2016,23:30,55
12/11/2016,23:45,52
12/11/2016,00:00,54
13/11/2016,00:15,54
13/11/2016,00:30,48
13/11/2016,00:45,55
13/11/2016,01:00,46
13/11/2016,01:15,46
13/11/2016,01:30,25
13/11/2016,01:45,27
13/11/2016,02:00,29
13/11/2016,02:15,21
13/11/2016,02:30,23
13/11/2016,02:45,15
13/11/2016,03:00,19
13/11/2016,03:15,27
13/11/2016,03:30,15
13/11/2016,03:45,10
13/11/2016,04:00,10
13/11/2016,04:15,10
13/11/2016,04:30,8
13/11/2016,04:45,10
13/11/2016,05:00,11
13/11/2016,05:15,13
13/11/2016,05:30,13
13/11/2016,05:45,13
13/11/2016,06:00,11
13/11/2016,06:15,10
13/11/2016,06:30,10
13/11/2016,06:45,11
13/11/2016,07:00,10
13/11/2016,07:15,17
13/11/2016,07:30,19
13/11/2016,07:45,17
13/11/2016,08:00,27
13/11/2016,08:15,34
13/11/2016,08:30,31
13/11/2016,08:45,19
13/11/2016,09:00,21
13/11/2016,09:15,23
13/11/2016,09:30,23
13/11/2016,09:45,23
13/11/2016,10:00,23
13/11/2016,10:15,25
13/11/2016,10:30,29
13/11/2016,10:45,34
13/11/2016,11:00,27
13/11/2016,11:15,23
13/11/2016,11:30,31
13/11/2016,11:45,25
13/11/2016,12:00,21
13/11/2016,12:15,29
13/11/2016,12:30,25
13/11/2016,12:45,25
13/11/2016,13:00,23
13/11/2016,13:15,36
13/11/2016,13:30,33
13/11/2016,13:45,31
13/11/2016,14:00,29
13/11/2016,14:15,29
13/11/2016,14:30,27
13/11/2016,14:45,29
13/11/2016,15:00,33
13/11/2016,15:15,31
13/11/2016,15:30,44
13/11/2016,15:45,42
13/11/2016,16:00,46
13/11/2016,16:15,50
13/11/2016,16:30,61
13/11/2016,16:45,61
13/11/2016,17:00,67
13/11/2016,17:15,67
13/11/2016,17:30,69
13/11/2016,17:45,63
13/11/2016,18:00,54
13/11/2016,18:15,61
13/11/2016,18:30,61
13/11/2016,18:45,71
13/11/2016,19:00,65
13/11/2016,19:15,63
13/11/2016,19:30,61
13/11/2016,19:45,55
13/11/2016,20:00,61
13/11/2016,20:15,61
13/11/2016,20:30,69
13/11/2016,20:45,63
13/11/2016,21:00,65
13/11/2016,21:15,67
13/11/2016,21:30,65
13/11/2016,21:45,59
13/11/2016,22:00,48
13/11/2016,22:15,57
13/11/2016,22:30,54
13/11/2016,22:45,54
13/11/2016,23:00,50
13/11/2016,23:15,50
13/11/2016,23:30,54
13/11/2016,23:45,50
13/11/2016,00:00,46
14/11/2016,00:15,40
14/11/2016,00:30,36
14/11/2016,00:45,33
14/11/2016,01:00,29
14/11/2016,01:15,27
14/11/2016,01:30,23
14/11/2016,01:45,21
14/11/2016,02:00,17
14/11/2016,02:15,11
14/11/2016,02:30,11
14/11/2016,02:45,11
14/11/2016,03:00,10
14/11/2016,03:15,13
14/11/2016,03:30,17
14/11/2016,03:45,15
14/11/2016,04:00,11
14/11/2016,04:15,10
14/11/2016,04:30,6
14/11/2016,04:45,10
14/11/2016,05:00,10
14/11/2016,05:15,11
14/11/2016,05:30,19
14/11/2016,05:45,13
14/11/2016,06:00,15
14/11/2016,06:15,11
14/11/2016,06:30,15
14/11/2016,06:45,19
14/11/2016,07:00,25
14/11/2016,07:15,34
14/11/2016,07:30,46
14/11/2016,07:45,38
14/11/2016,08:00,48
14/11/2016,08:15,57
14/11/2016,08:30,54
14/11/2016,08:45,40
14/11/2016,09:00,25
14/11/2016,09:15,29
14/11/2016,09:30,34
14/11/2016,09:45,57
14/11/2016,10:00,55
14/11/2016,10:15,54
14/11/2016,10:30,44
14/11/2016,10:45,38
14/11/2016,11:00,40
14/11/2016,11:15,34
14/11/2016,11:30,38
14/11/2016,11:45,29
14/11/2016,12:00,27
14/11/2016,12:15,25
14/11/2016,12:30,27
14/11/2016,12:45,23
14/11/2016,13:00,25
14/11/2016,13:15,23
14/11/2016,13:30,21
14/11/2016,13:45,23
14/11/2016,14:00,27
14/11/2016,14:15,27
14/11/2016,14:30,29
14/11/2016,14:45,31
14/11/2016,15:00,31
14/11/2016,15:15,23
14/11/2016,15:30,21
14/11/2016,15:45,29
14/11/2016,16:00,29
14/11/2016,16:15,23
14/11/2016,16:30,23
14/11/2016,16:45,25
14/11/2016,17:00,21
14/11/2016,17:15,19
14/11/2016,17:30,17
14/11/2016,17:45,19
14/11/2016,18:00,21
14/11/2016,18:15,21
14/11/2016,18:30,21
14/11/2016,18:45,23
14/11/2016,19:00,27
14/11/2016,19:15,25
14/11/2016,19:30,23
14/11/2016,19:45,25
14/11/2016,20:00,27
14/11/2016,20:15,19
14/11/2016,20:30,19
14/11/2016,20:45,19
14/11/2016,21:00,15
14/11/2016,21:15,15
14/11/2016,21:30,13
14/11/2016,21:45,13
14/11/2016,22:00,11
14/11/2016,22:15,11
14/11/2016,22:30,11
14/11/2016,22:45,11
14/11/2016,23:00,10
14/11/2016,23:15,10
14/11/2016,23:30,10
14/11/2016,23:45,10
14/11/2016,00:00,11
15/11/2016,00:15,8
15/11/2016,00:30,8
15/11/2016,00:45,10
15/11/2016,01:00,10
15/11/2016,01:15,10
15/11/2016,01:30,8
15/11/2016,01:45,8
15/11/2016,02:00,6
15/11/2016,02:15,8
15/11/2016,02:30,6
15/11/2016,02:45,6
15/11/2016,03:00,4
15/11/2016,03:15,4
15/11/2016,03:30,4
15/11/2016,03:45,2
15/11/2016,04:00,2
15/11/2016,04:15,4
15/11/2016,04:30,4
15/11/2016,04:45,6
15/11/2016,05:00,6
15/11/2016,05:15,4
15/11/2016,05:30,6
15/11/2016,05:45,4
15/11/2016,06:00,4
15/11/2016,06:15,6
15/11/2016,06:30,6
15/11/2016,06:45,8
15/11/2016,07:00,6
15/11/2016,07:15,4
15/11/2016,07:30,8
15/11/2016,07:45,10
15/11/2016,08:00,15
15/11/2016,08:15,11
15/11/2016,08:30,13
15/11/2016,08:45,17
15/11/2016,09:00,15
15/11/2016,09:15,17
15/11/2016,09:30,21
15/11/2016,09:45,27
15/11/2016,10:00,44
15/11/2016,10:15,33
15/11/2016,10:30,21
15/11/2016,10:45,27
15/11/2016,11:00,17
15/11/2016,11:15,21
15/11/2016,11:30,19
15/11/2016,11:45,19
15/11/2016,12:00,13
15/11/2016,12:15,15
15/11/2016,12:30,8
15/11/2016,12:45,15
15/11/2016,13:00,10
15/11/2016,13:15,11
15/11/2016,13:30,10
15/11/2016,13:45,13
15/11/2016,14:00,13
15/11/2016,14:15,15
15/11/2016,14:30,15
15/11/2016,14:45,23
15/11/2016,15:00,27
15/11/2016,15:15,27
15/11/2016,15:30,27
15/11/2016,15:45,29
15/11/2016,16:00,44
15/11/2016,16:15,44
15/11/2016,16:30,36
15/11/2016,16:45,48
15/11/2016,17:00,52
15/11/2016,17:15,36
15/11/2016,17:30,34
15/11/2016,17:45,42
15/11/2016,18:00,50
15/11/2016,18:15,55
15/11/2016,18:30,59
15/11/2016,18:45,65
15/11/2016,19:00,61
15/11/2016,19:15,61
15/11/2016,19:30,57
15/11/2016,19:45,54
15/11/2016,20:00,52
15/11/2016,20:15,40
15/11/2016,20:30,31
15/11/2016,20:45,34
15/11/2016,21:00,42
15/11/2016,21:15,48
15/11/2016,21:30,57
15/11/2016,21:45,55
15/11/2016,22:00,54
15/11/2016,22:15,52
15/11/2016,22:30,48
15/11/2016,22:45,50
15/11/2016,23:00,46
15/11/2016,23:15,44
15/11/2016,23:30,42
15/11/2016,23:45,40
15/11/2016,00:00,38
16/11/2016,00:15,40
16/11/2016,00:30,38
16/11/2016,00:45,42
16/11/2016,01:00,38
16/11/2016,01:15,48
16/11/2016,01:30,46
16/11/2016,01:45,40
16/11/2016,02:00,38
16/11/2016,02:15,38
16/11/2016,02:30,33
16/11/2016,02:45,33
16/11/2016,03:00,23
16/11/2016,03:15,19
16/11/2016,03:30,19
16/11/2016,03:45,17
16/11/2016,04:00,10
16/11/2016,04:15,8
16/11/2016,04:30,4
16/11/2016,04:45,4
16/11/2016,05:00,4
16/11/2016,05:15,4
16/11/2016,05:30,4
16/11/2016,05:45,4
16/11/2016,06:00,8
16/11/2016,06:15,11
16/11/2016,06:30,13
16/11/2016,06:45,17
16/11/2016,07:00,15
16/11/2016,07:15,15
16/11/2016,07:30,19
16/11/2016,07:45,21
16/11/2016,08:00,21
16/11/2016,08:15,21
16/11/2016,08:30,21
16/11/2016,08:45,21
16/11/2016,09:00,23
16/11/2016,09:15,23
16/11/2016,09:30,31
16/11/2016,09:45,31
16/11/2016,10:00,25
16/11/2016,10:15,27
16/11/2016,10:30,21
16/11/2016,10:45,17
16/11/2016,11:00,17
16/11/2016,11:15,17
16/11/2016,11:30,17
16/11/2016,11:45,19
16/11/2016,12:00,17
16/11/2016,12:15,15
16/11/2016,12:30,15
16/11/2016,12:45,15
16/11/2016,13:00,13
16/11/2016,13:15,15
16/11/2016,13:30,15
16/11/2016,13:45,19
16/11/2016,14:00,15
16/11/2016,14:15,13
16/11/2016,14:30,17
16/11/2016,14:45,17
16/11/2016,15:00,17
16/11/2016,15:15,17
16/11/2016,15:30,17
16/11/2016,15:45,23
16/11/2016,16:00,23
16/11/2016,16:15,27
16/11/2016,16:30,36
16/11/2016,16:45,31
16/11/2016,17:00,21
16/11/2016,17:15,21
16/11/2016,17:30,31
16/11/2016,17:45,38
16/11/2016,18:00,25
16/11/2016,18:15,21
16/11/2016,18:30,25
16/11/2016,18:45,40
16/11/2016,19:00,44
16/11/2016,19:15,55
16/11/2016,19:30,73
16/11/2016,19:45,71
16/11/2016,20:00,78
16/11/2016,20:15,42
16/11/2016,20:30,25
16/11/2016,20:45,25
16/11/2016,21:00,19
16/11/2016,21:15,15
16/11/2016,21:30,17
16/11/2016,21:45,19
16/11/2016,22:00,21
16/11/2016,22:15,23
16/11/2016,22:30,19
16/11/2016,22:45,19
16/11/2016,23:00,17
16/11/2016,23:15,17
16/11/2016,23:30,13
16/11/2016,23:45,13
16/11/2016,00:00,15
17/11/2016,00:15,13
17/11/2016,00:30,13
17/11/2016,00:45,10
17/11/2016,01:00,13
17/11/2016,01:15,13
17/11/2016,01:30,10
17/11/2016,01:45,11
17/11/2016,02:00,8
17/11/2016,02:15,10
17/11/2016,02:30,10
17/11/2016,02:45,4
17/11/2016,03:00,4
17/11/2016,03:15,8
17/11/2016,03:30,8
17/11/2016,03:45,8
17/11/2016,04:00,4
17/11/2016,04:15,4
17/11/2016,04:30,6
17/11/2016,04:45,10
17/11/2016,05:00,11
17/11/2016,05:15,13
17/11/2016,05:30,15
17/11/2016,05:45,13
17/11/2016,06:00,19
17/11/2016,06:15,33
17/11/2016,06:30,36
17/11/2016,06:45,33
17/11/2016,07:00,38
17/11/2016,07:15,33
17/11/2016,07:30,38
17/11/2016,07:45,61
17/11/2016,08:00,55
17/11/2016,08:15,46
17/11/2016,08:30,50
17/11/2016,08:45,46
17/11/2016,09:00,48
17/11/2016,09:15,55
17/11/2016,09:30,52
17/11/2016,09:45,44
17/11/2016,10:00,27
17/11/2016,10:15,21
17/11/2016,10:30,27
17/11/2016,10:45,29
17/11/2016,11:00,38
17/11/2016,11:15,54
17/11/2016,11:30,34
17/11/2016,11:45,29
17/11/2016,12:00,40
17/11/2016,12:15,31
17/11/2016,12:30,48
17/11/2016,12:45,55
17/11/2016,13:00,33
17/11/2016,13:15,25
17/11/2016,13:30,38
17/11/2016,13:45,54
17/11/2016,14:00,44
17/11/2016,14:15,46
17/11/2016,14:30,33
17/11/2016,14:45,23
17/11/2016,15:00,27
17/11/2016,15:15,25
17/11/2016,15:30,17
17/11/2016,15:45,13
17/11/2016,16:00,19
17/11/2016,16:15,23
17/11/2016,16:30,34
17/11/2016,16:45,25
17/11/2016,17:00,27
17/11/2016,17:15,42
17/11/2016,17:30,33
17/11/2016,17:45,36
17/11/2016,18:00,44
17/11/2016,18:15,42
17/11/2016,18:30,29
17/11/2016,18:45,33
17/11/2016,19:00,44
17/11/2016,19:15,46
17/11/2016,19:30,46
17/11/2016,19:45,29
17/11/2016,20:00,21
17/11/2016,20:15,21
17/11/2016,20:30,25
17/11/2016,20:45,34
17/11/2016,21:00,34
17/11/2016,21:15,34
17/11/2016,21:30,36
17/11/2016,21:45,31
17/11/2016,22:00,25
17/11/2016,22:15,23
17/11/2016,22:30,21
17/11/2016,22:45,25
17/11/2016,23:00,21
17/11/2016,23:15,19
17/11/2016,23:30,19
17/11/2016,23:45,17
17/11/2016,00:00,15
18/11/2016,00:15,11
18/11/2016,00:30,13
18/11/2016,00:45,8
18/11/2016,01:00,8
18/11/2016,01:15,10
18/11/2016,01:30,10
18/11/2016,01:45,10
18/11/2016,02:00,10
18/11/2016,02:15,10
18/11/2016,02:30,8
18/11/2016,02:45,10
18/11/2016,03:00,8
18/11/2016,03:15,10
18/11/2016,03:30,8
18/11/2016,03:45,8
18/11/2016,04:00,8
18/11/2016,04:15,6
18/11/2016,04:30,8
18/11/2016,04:45,10
18/11/2016,05:00,10
18/11/2016,05:15,11
18/11/2016,05:30,13
18/11/2016,05:45,11
18/11/2016,06:00,15
18/11/2016,06:15,21
18/11/2016,06:30,21
18/11/2016,06:45,25
18/11/2016,07:00,33
18/11/2016,07:15,42
18/11/2016,07:30,52
18/11/2016,07:45,50
18/11/2016,08:00,54
18/11/2016,08:15,61
18/11/2016,08:30,55
18/11/2016,08:45,46
18/11/2016,09:00,54
18/11/2016,09:15,50
18/11/2016,09:30,52
18/11/2016,09:45,50
18/11/2016,10:00,50
18/11/2016,10:15,57
18/11/2016,10:30,67
18/11/2016,10:45,57
18/11/2016,11:00,54
18/11/2016,11:15,48
18/11/2016,11:30,50
18/11/2016,11:45,46
18/11/2016,12:00,42
18/11/2016,12:15,46
18/11/2016,12:30,44
18/11/2016,12:45,50
18/11/2016,13:00,52
18/11/2016,13:15,63
18/11/2016,13:30,59
18/11/2016,13:45,71
18/11/2016,14:00,77
18/11/2016,14:15,55
18/11/2016,14:30,55
18/11/2016,14:45,63
18/11/2016,15:00,75
18/11/2016,15:15,65
18/11/2016,15:30,69
18/11/2016,15:45,80
18/11/2016,16:00,82
18/11/2016,16:15,55
18/11/2016,16:30,59
18/11/2016,16:45,94
18/11/2016,17:00,80
18/11/2016,17:15,82
18/11/2016,17:30,98
18/11/2016,17:45,82
18/11/2016,18:00,73
18/11/2016,18:15,69
18/11/2016,18:30,86
18/11/2016,18:45,71
18/11/2016,19:00,77
18/11/2016,19:15,78
18/11/2016,19:30,75
18/11/2016,19:45,84
18/11/2016,20:00,65
18/11/2016,20:15,48
18/11/2016,20:30,34
18/11/2016,20:45,34
18/11/2016,21:00,36
18/11/2016,21:15,40
18/11/2016,21:30,40
18/11/2016,21:45,36
18/11/2016,22:00,40
18/11/2016,22:15,33
18/11/2016,22:30,31
18/11/2016,22:45,33
18/11/2016,23:00,33
18/11/2016,23:15,27
18/11/2016,23:30,27
18/11/2016,23:45,27
18/11/2016,00:00,25
19/11/2016,00:15,25
19/11/2016,00:30,23
19/11/2016,00:45,23
19/11/2016,01:00,21
19/11/2016,01:15,23
19/11/2016,01:30,21
19/11/2016,01:45,19
19/11/2016,02:00,21
19/11/2016,02:15,17
19/11/2016,02:30,19
19/11/2016,02:45,19
19/11/2016,03:00,19
19/11/2016,03:15,19
19/11/2016,03:30,23
19/11/2016,03:45,21
19/11/2016,04:00,27
19/11/2016,04:15,23
19/11/2016,04:30,27
19/11/2016,04:45,33
19/11/2016,05:00,40
19/11/2016,05:15,29
19/11/2016,05:30,19
19/11/2016,05:45,19
19/11/2016,06:00,21
19/11/2016,06:15,21
19/11/2016,06:30,36
19/11/2016,06:45,25
19/11/2016,07:00,29
19/11/2016,07:15,55
19/11/2016,07:30,57
19/11/2016,07:45,48
19/11/2016,08:00,57
19/11/2016,08:15,50
19/11/2016,08:30,55
19/11/2016,08:45,57
19/11/2016,09:00,55
19/11/2016,09:15,44
19/11/2016,09:30,54
19/11/2016,09:45,57
19/11/2016,10:00,55
19/11/2016,10:15,54
19/11/2016,10:30,36
19/11/2016,10:45,36
19/11/2016,11:00,23
19/11/2016,11:15,25
19/11/2016,11:30,31
19/11/2016,11:45,38
19/11/2016,12:00,40
19/11/2016,12:15,38
19/11/2016,12:30,31
19/11/2016,12:45,38
19/11/2016,13:00,38
19/11/2016,13:15,38
19/11/2016,13:30,36
19/11/2016,13:45,27
19/11/2016,14:00,27
19/11/2016,14:15,31
19/11/2016,14:30,21
19/11/2016,14:45,23
19/11/2016,15:00,25
19/11/2016,15:15,29
19/11/2016,15:30,36
19/11/2016,15:45,44
19/11/2016,16:00,38
19/11/2016,16:15,36
19/11/2016,16:30,31
19/11/2016,16:45,69
19/11/2016,17:00,57
19/11/2016,17:15,67
19/11/2016,17:30,75
19/11/2016,17:45,75
19/11/2016,18:00,82
19/11/2016,18:15,82
19/11/2016,18:30,69
19/11/2016,18:45,69
19/11/2016,19:00,67
19/11/2016,19:15,80
19/11/2016,19:30,86
19/11/2016,19:45,75
19/11/2016,20:00,75
19/11/2016,20:15,78
19/11/2016,20:30,80
19/11/2016,20:45,78
19/11/2016,21:00,80
19/11/2016,21:15,78
19/11/2016,21:30,73
19/11/2016,21:45,73
19/11/2016,22:00,69
19/11/2016,22:15,73
19/11/2016,22:30,71
19/11/2016,22:45,69
19/11/2016,23:00,77
19/11/2016,23:15,71
19/11/2016,23:30,67
19/11/2016,23:45,63
19/11/2016,00:00,65
20/11/2016,00:15,59
20/11/2016,00:30,67
20/11/2016,00:45,63
20/11/2016,01:00,59
20/11/2016,01:15,59
20/11/2016,01:30,54
20/11/2016,01:45,50
20/11/2016,02:00,50
20/11/2016,02:15,50
20/11/2016,02:30,44
20/11/2016,02:45,34
20/11/2016,03:00,34
20/11/2016,03:15,34
20/11/2016,03:30,29
20/11/2016,03:45,25
20/11/2016,04:00,21
20/11/2016,04:15,17
20/11/2016,04:30,17
20/11/2016,04:45,19
20/11/2016,05:00,17
20/11/2016,05:15,17
20/11/2016,05:30,17
20/11/2016,05:45,21
20/11/2016,06:00,21
20/11/2016,06:15,21
20/11/2016,06:30,19
20/11/2016,06:45,19
20/11/2016,07:00,19
20/11/2016,07:15,19
20/11/2016,07:30,19
20/11/2016,07:45,17
20/11/2016,08:00,17
20/11/2016,08:15,15
20/11/2016,08:30,15
20/11/2016,08:45,15
20/11/2016,09:00,15
20/11/2016,09:15,11
20/11/2016,09:30,13
20/11/2016,09:45,17
20/11/2016,10:00,15
20/11/2016,10:15,15
20/11/2016,10:30,19
20/11/2016,10:45,19
20/11/2016,11:00,17
20/11/2016,11:15,23
20/11/2016,11:30,19
20/11/2016,11:45,17
20/11/2016,12:00,19
20/11/2016,12:15,19
20/11/2016,12:30,19
20/11/2016,12:45,21
20/11/2016,13:00,17
20/11/2016,13:15,21
20/11/2016,13:30,19
20/11/2016,13:45,21
20/11/2016,14:00,23
20/11/2016,14:15,21
20/11/2016,14:30,25
20/11/2016,14:45,25
20/11/2016,15:00,36
20/11/2016,15:15,33
20/11/2016,15:30,33
20/11/2016,15:45,27
20/11/2016,16:00,48
20/11/2016,16:15,44
20/11/2016,16:30,34
20/11/2016,16:45,25
20/11/2016,17:00,40
20/11/2016,17:15,42
20/11/2016,17:30,33
20/11/2016,17:45,38
20/11/2016,18:00,36
20/11/2016,18:15,42
20/11/2016,18:30,46
20/11/2016,18:45,40
20/11/2016,19:00,42
20/11/2016,19:15,40
20/11/2016,19:30,36
20/11/2016,19:45,33
20/11/2016,20:00,40
20/11/2016,20:15,46
20/11/2016,20:30,50
20/11/2016,20:45,42
20/11/2016,21:00,50
20/11/2016,21:15,52
20/11/2016,21:30,44
20/11/2016,21:45,42
20/11/2016,22:00,44
20/11/2016,22:15,42
20/11/2016,22:30,40
20/11/2016,22:45,38
20/11/2016,23:00,38
20/11/2016,23:15,38
20/11/2016,23:30,40
20/11/2016,23:45,36
20/11/2016,00:00,36
21/11/2016,00:15,36
21/11/2016,00:30,33
21/11/2016,00:45,33
21/11/2016,01:00,33
21/11/2016,01:15,36
21/11/2016,01:30,34
21/11/2016,01:45,34
21/11/2016,02:00,34
21/11/2016,02:15,33
21/11/2016,02:30,27
21/11/2016,02:45,23
21/11/2016,03:00,19
21/11/2016,03:15,15
21/11/2016,03:30,11
21/11/2016,03:45,10
21/11/2016,04:00,10
21/11/2016,04:15,10
21/11/2016,04:30,10
21/11/2016,04:45,10
21/11/2016,05:00,10
21/11/2016,05:15,11
21/11/2016,05:30,11
21/11/2016,05:45,11
21/11/2016,06:00,11
21/11/2016,06:15,15
21/11/2016,06:30,13
21/11/2016,06:45,19
21/11/2016,07:00,19
21/11/2016,07:15,29
21/11/2016,07:30,25
21/11/2016,07:45,25
21/11/2016,08:00,40
21/11/2016,08:15,38
21/11/2016,08:30,34
21/11/2016,08:45,40
21/11/2016,09:00,38
21/11/2016,09:15,34
21/11/2016,09:30,48
21/11/2016,09:45,40
21/11/2016,10:00,46
21/11/2016,10:15,33
21/11/2016,10:30,29
21/11/2016,10:45,33
21/11/2016,11:00,29
21/11/2016,11:15,42
21/11/2016,11:30,40
21/11/2016,11:45,34
21/11/2016,12:00,40
21/11/2016,12:15,34
21/11/2016,12:30,33
21/11/2016,12:45,31
21/11/2016,13:00,33
21/11/2016,13:15,33
21/11/2016,13:30,25
21/11/2016,13:45,23
21/11/2016,14:00,25
21/11/2016,14:15,17
21/11/2016,14:30,21
21/11/2016,14:45,31
21/11/2016,15:00,21
21/11/2016,15:15,17
21/11/2016,15:30,13
21/11/2016,15:45,17
21/11/2016,16:00,25
21/11/2016,16:15,15
21/11/2016,16:30,23
21/11/2016,16:45,25
21/11/2016,17:00,21
21/11/2016,17:15,15
21/11/2016,17:30,15
21/11/2016,17:45,13
21/11/2016,18:00,15
21/11/2016,18:15,15
21/11/2016,18:30,15
21/11/2016,18:45,17
21/11/2016,19:00,15
21/11/2016,19:15,11
21/11/2016,19:30,15
21/11/2016,19:45,17
21/11/2016,20:00,13
21/11/2016,20:15,11
21/11/2016,20:30,15
21/11/2016,20:45,15
21/11/2016,21:00,15
21/11/2016,21:15,17
21/11/2016,21:30,13
21/11/2016,21:45,11
21/11/2016,22:00,13
21/11/2016,22:15,10
21/11/2016,22:30,10
21/11/2016,22:45,8
21/11/2016,23:00,10
21/11/2016,23:15,8
21/11/2016,23:30,6
21/11/2016,23:45,6
21/11/2016,00:00,4
22/11/2016,00:15,2
22/11/2016,00:30,2
22/11/2016,00:45,2
22/11/2016,01:00,2
22/11/2016,01:15,2
22/11/2016,01:30,2
22/11/2016,01:45,2
22/11/2016,02:00,2
22/11/2016,02:15,2
22/11/2016,02:30,2
22/11/2016,02:45,2
22/11/2016,03:00,2
22/11/2016,03:15,2
22/11/2016,03:30,2
22/11/2016,03:45,2
22/11/2016,04:00,2
22/11/2016,04:15,2
22/11/2016,04:30,4
22/11/2016,04:45,2
22/11/2016,05:00,2
22/11/2016,05:15,4
22/11/2016,05:30,6
22/11/2016,05:45,4
22/11/2016,06:00,8
22/11/2016,06:15,11
22/11/2016,06:30,19
22/11/2016,06:45,21
22/11/2016,07:00,19
22/11/2016,07:15,15
22/11/2016,07:30,23
22/11/2016,07:45,19
22/11/2016,08:00,27
22/11/2016,08:15,29
22/11/2016,08:30,46
22/11/2016,08:45,52
22/11/2016,09:00,40
22/11/2016,09:15,36
22/11/2016,09:30,46
22/11/2016,09:45,50
22/11/2016,10:00,42
22/11/2016,10:15,50
22/11/2016,10:30,52
22/11/2016,10:45,50
22/11/2016,11:00,48
22/11/2016,11:15,44
22/11/2016,11:30,42
22/11/2016,11:45,36
22/11/2016,12:00,48
22/11/2016,12:15,42
22/11/2016,12:30,42
22/11/2016,12:45,29
22/11/2016,13:00,25
22/11/2016,13:15,19
22/11/2016,13:30,23
22/11/2016,13:45,19
22/11/2016,14:00,27
22/11/2016,14:15,29
22/11/2016,14:30,33
22/11/2016,14:45,33
22/11/2016,15:00,36
22/11/2016,15:15,50
22/11/2016,15:30,48
22/11/2016,15:45,48
22/11/2016,16:00,46
22/11/2016,16:15,38
22/11/2016,16:30,44
22/11/2016,16:45,65
22/11/2016,17:00,
22/11/2016,17:15,73
22/11/2016,17:30,61
22/11/2016,17:45,67
22/11/2016,18:00,61
22/11/2016,18:15,61
22/11/2016,18:30,59
22/11/2016,18:45,50
22/11/2016,19:00,48
22/11/2016,19:15,48
22/11/2016,19:30,54
22/11/2016,19:45,63
22/11/2016,20:00,59
22/11/2016,20:15,57
22/11/2016,20:30,40
22/11/2016,20:45,46
22/11/2016,21:00,34
22/11/2016,21:15,36
22/11/2016,21:30,42
22/11/2016,21:45,42
22/11/2016,22:00,33
22/11/2016,22:15,38
22/11/2016,22:30,42
22/11/2016,22:45,44
22/11/2016,23:00,31
22/11/2016,23:15,29
22/11/2016,23:30,21
22/11/2016,23:45,19
22/11/2016,00:00,19
23/11/2016,00:15,19
23/11/2016,00:30,11
23/11/2016,00:45,11
23/11/2016,01:00,8
23/11/2016,01:15,8
23/11/2016,01:30,6
23/11/2016,01:45,6
23/11/2016,02:00,8
23/11/2016,02:15,6
23/11/2016,02:30,6
23/11/2016,02:45,6
